id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'nc72404540',1425352688800,38.8201667,-122.8405,2.131,2.99,1,,1191,10,2015-03-03 03:18:08.800000
b'nn00485469',1425369476224,41.8453,-119.6403,3.3,3.4,1,,4042,14,2015-03-03 07:57:56.224000
b'nn00485470',1425369511821,41.8597,-119.6664,6.7,3.1,1,,4042,11,2015-03-03 07:58:31.821000
b'nn00485468',1425369717659,41.8704,-119.6612,9.1,3.2,1,,4042,12,2015-03-03 08:01:57.659000
b'nc72404695',1425384640160,40.3218333,-123.4673333,21.946,2.9,1,,821,9,2015-03-03 12:10:40.160000
b'nn00485580',1425414927633,41.8501,-119.6421,7.4,3.4,1,,4042,14,2015-03-03 20:35:27.633000
b'ci37108287',1425434443100,33.1743333,-116.0348333,7.96,2.73,1,,6496,7,2015-03-04 02:00:43.100000
b'nc72405190',1425462148900,36.9556667,-120.2691667,8.801,2.63,1,,3412,6,2015-03-04 09:42:28.900000
b'ci37108839',1425487585310,31.6653333,-115.9105,12.489,2.97,1,,6537,10,2015-03-04 16:46:25.310000
b'nc72405835',1425574570260,40.4183333,-125.3066667,22.735,2.78,1,,3,8,2015-03-05 16:56:10.260000
b'nn00485993',1425643616010,41.882,-119.6232,8.9,2.5,1,,4042,5,2015-03-06 12:06:56.010000
b'ci37111319',1425657074890,34.0255,-116.8611667,21.157,2.76,1,,6025,8,2015-03-06 15:51:14.890000
b'nc72406990',1425746230320,40.3828333,-125.2288333,9.523,2.59,1,,13,6,2015-03-07 16:37:10.320000
b'nc72407440',1425818251350,40.5181667,-125.0108333,0.821,2.67,1,,74,7,2015-03-08 12:37:31.350000
b'nn00486252',1425820954799,41.8556,-119.6505,6.9,3.0,1,,4042,10,2015-03-08 13:22:34.799000
b'ci37113543',1425863119250,33.9293333,-116.0276667,4.224,2.86,1,,6504,9,2015-03-09 01:05:19.250000
b'nn00486343',1425873412981,41.8925,-119.6384,3.8,2.5,1,,4042,5,2015-03-09 03:56:52.981000
b'nc72408045',1425917673380,38.8815,-122.5333333,4.516,2.64,1,,1405,6,2015-03-09 16:14:33.380000
b'ci37114839',1425941500570,33.4793333,-118.2113333,-0.156,2.84,1,,5094,8,2015-03-09 22:51:40.570000
b'nc72408335',1425948009320,38.8161667,-122.81,3.119,3.43,1,,1191,14,2015-03-10 00:40:09.320000
b'nc72408525',1425963474540,36.6188333,-121.0681667,10.032,2.93,1,,2653,9,2015-03-10 04:57:54.540000
b'nc72408590',1425971194830,40.3293333,-124.6571667,13.631,3.79,1,,222,18,2015-03-10 07:06:34.830000
b'ci37115327',1425973973610,32.2013333,-115.2773333,-0.046,2.95,1,,6915,10,2015-03-10 07:52:53.610000
b'nc72408835',1426005361820,38.2015,-122.3161667,9.819,2.56,1,,1549,6,2015-03-10 16:36:01.820000
b'nc72408845',1426007243640,37.7466667,-122.1441667,4.677,3.04,1,,1701,10,2015-03-10 17:07:23.640000
b'nc72408940',1426021483850,39.8496666,-120.828331,2.62,2.69,1,,2872,7,2015-03-10 21:04:43.850000
b'nn00486604',1426034181435,41.8735,-119.6361,11.6,2.5,1,,4042,5,2015-03-11 00:36:21.435000
b'nc72409470',1426084181560,40.7803333,-123.6023333,26.584,2.8,1,,709,8,2015-03-11 14:29:41.560000
b'nc72409530',1426091566220,40.4415,-125.3466667,22.891,2.92,1,,3,9,2015-03-11 16:32:46.220000
b'ci37118327',1426195123830,33.2801667,-116.0003333,3.867,2.65,1,,6497,7,2015-03-12 21:18:43.830000
b'nn00486912',1426233645068,41.8571,-119.6435,7.3,2.7,1,,4042,7,2015-03-13 08:00:45.068000
b'nc72410770',1426304360330,38.9338333,-123.6206667,2.843,2.61,1,,691,6,2015-03-14 03:39:20.330000
b'ci37338184',1426333939750,34.5771667,-116.268,1.059,3.2,1,,6395,12,2015-03-14 11:52:19.750000
b'nc72411140',1426344057100,37.0521667,-121.4855,6.273,2.51,1,,2291,5,2015-03-14 14:40:57.100000
b'nc72411520',1426393205870,40.5776667,-124.8376667,10.109,2.75,1,,146,8,2015-03-15 04:20:05.870000
b'nc72411625',1426416653980,37.482,-118.8386667,0.995,2.78,1,,4755,8,2015-03-15 10:50:53.980000
b'nc72412135',1426490360820,40.315,-124.5883333,19.959,2.52,1,,263,5,2015-03-16 07:19:20.820000
b'ci37340624',1426562420350,33.2278333,-115.9655,6.037,2.98,1,,6553,10,2015-03-17 03:20:20.350000
b'nc72412550',1426570607730,40.1705,-121.0621667,5.102,3.79,1,,2688,18,2015-03-17 05:36:47.730000
b'nc72412660',1426581948810,40.392,-125.2906667,7.621,2.74,1,,13,7,2015-03-17 08:45:48.810000
b'ci37341080',1426608562100,34.2098333,-116.8455,5.479,2.52,1,,6027,5,2015-03-17 16:09:22.100000
b'nc72413660',1426731059680,40.4466667,-124.6541667,18.069,2.93,1,,223,9,2015-03-19 02:10:59.680000
b'nc72414795',1426911648100,37.436,-118.653,7.65,2.76,1,,4882,8,2015-03-21 04:20:48.100000
b'ci37344904',1426923146670,33.9288333,-116.0325,3.931,2.7,1,,6504,7,2015-03-21 07:32:26.670000
b'nc72415140',1426952120430,40.3316667,-124.8046667,27.003,2.6,1,,144,6,2015-03-21 15:35:20.430000
b'ci37345128',1426953685920,33.8336667,-116.1891667,7.352,2.5,1,,6446,5,2015-03-21 16:01:25.920000
b'ci37345248',1426963099350,36.5326667,-117.7563333,7.245,2.58,1,,5457,6,2015-03-21 18:38:19.350000
b'nc72415270',1426965998810,38.305,-119.2615,6.269,2.55,1,,4401,6,2015-03-21 19:26:38.810000
b'ci37346048',1427063623220,31.8281667,-114.987,0.971,3.21,1,,7057,12,2015-03-22 22:33:43.220000
b'nn00487822',1427093648910,41.885,-119.6323,7.1,2.7,1,,4042,7,2015-03-23 06:54:08.910000
b'nc72416265',1427125651470,37.2583333,-121.6386667,6.318,2.63,1,,2116,6,2015-03-23 15:47:31.470000
b'ci37346552',1427126224750,32.5746667,-115.2918333,24.447,2.56,1,,6918,6,2015-03-23 15:57:04.750000
b'nc72416290',1427128059900,37.2515,-121.9896667,6.11,2.92,1,,1859,9,2015-03-23 16:27:39.900000
b'ci37346928',1427152293550,34.4968333,-118.738,15.151,2.93,1,,4789,9,2015-03-23 23:11:33.550000
b'ci37347024',1427158349860,32.2028333,-115.2306667,27.804,2.9,1,,6915,9,2015-03-24 00:52:29.860000
b'nc72416500',1427164986030,37.6603333,-118.9388333,1.853,2.86,1,,4693,9,2015-03-24 02:43:06.030000
b'ci37347128',1427172379410,35.2673333,-118.58,9.957,3.56,1,,4922,16,2015-03-24 04:46:19.410000
b'ci37347888',1427251240290,36.0303333,-117.615,0.329,2.61,1,,5519,6,2015-03-25 02:40:40.290000
b'nc72417155',1427295184190,40.506,-124.4035,22.881,2.69,1,,308,7,2015-03-25 14:53:04.190000
b'nc72417480',1427329785320,38.7958333,-122.749,-0.021,2.56,1,,1260,6,2015-03-26 00:29:45.320000
b'ci37349552',1427393376390,33.2435,-117.8676667,13.568,3.05,1,,5357,11,2015-03-26 18:09:36.390000
b'nc72417920',1427396427090,38.7951667,-122.7656667,0.829,2.92,1,,1260,9,2015-03-26 19:00:27.090000
b'ci37349824',1427407748490,34.0405,-117.2531667,16.448,2.56,1,,5765,6,2015-03-26 22:09:08.490000
b'nn00488284',1427437686244,41.8475,-119.639,8.0,2.5,1,,4042,5,2015-03-27 06:28:06.244000
b'nc72418215',1427441552210,36.2273333,-120.3546667,10.373,3.35,1,,3309,14,2015-03-27 07:32:32.210000
b'nc71090399',1427441592510,36.2223333,-120.346,8.963,2.5,1,,3309,5,2015-03-27 07:33:12.510000
b'nc72418255',1427442900290,36.2235,-120.3543333,10.173,2.67,1,,3309,7,2015-03-27 07:55:00.290000
b'nn00488308',1427461930660,41.8541,-119.6435,7.6,2.9,1,,4042,9,2015-03-27 13:12:10.660000
b'nc72418385',1427462965700,36.2248333,-120.3553333,10.113,2.74,1,,3309,7,2015-03-27 13:29:25.700000
b'nc72418390',1427463014330,36.2271667,-120.3528333,10.44,4.11,1,,3309,21,2015-03-27 13:30:14.330000
b'nc72418415',1427463757150,36.233,-120.3561667,9.673,2.65,1,,3309,7,2015-03-27 13:42:37.150000
b'ci37350736',1427470617470,33.9298333,-116.032,1.214,3.67,1,,6504,17,2015-03-27 15:36:57.470000
b'nc72418550',1427475228320,36.226,-120.3573333,9.503,2.5,1,,3309,5,2015-03-27 16:53:48.320000
b'nc72419740',1427621438940,38.8246667,-122.8075,2.484,2.8,1,,1191,8,2015-03-29 10:30:38.940000
b'nc72419800',1427634215880,37.5611667,-118.8615,4.465,2.86,1,,4756,9,2015-03-29 14:03:35.880000
b'nn00488589',1427665892393,41.9161,-119.6528,3.4,2.7,1,,4043,7,2015-03-29 22:51:32.393000
b'ci37352384',1427707316690,34.7911667,-116.2611667,2.912,4.04,1,,6397,20,2015-03-30 10:21:56.690000
b'ci37352440',1427714998260,35.6756667,-118.2566667,10.047,2.84,1,,5116,8,2015-03-30 12:29:58.260000
b'nn00488637',1427724601232,41.8963,-119.6328,10.3,2.5,1,,4042,5,2015-03-30 15:10:01.232000
b'nc72423801',1427743833640,36.2265,-120.3493333,10.413,2.79,1,,3309,8,2015-03-30 20:30:33.640000
b'ci37353160',1427785037960,34.6156667,-119.0556667,4.954,2.72,1,,4563,7,2015-03-31 07:57:17.960000
b'nc72424451',1427897267160,37.9701667,-122.3515,4.85,2.67,1,,1546,7,2015-04-01 15:07:47.160000
b'nc72424866',1427957178920,37.106,-121.8233333,3.64,2.62,1,,1942,6,2015-04-02 07:46:18.920000
b'nc72424876',1427958363870,37.792,-121.9868333,9.89,3.61,1,,1864,16,2015-04-02 08:06:03.870000
b'nn00489054',1427968101403,41.8729,-119.6432,9.6,3.0,1,,4042,10,2015-04-02 10:48:21.403000
b'nc72425016',1427979316030,36.6336667,-121.2506667,9.596,2.93,1,,2468,9,2015-04-02 13:55:16.030000
b'nc72425031',1427984770250,35.8396667,-119.7943333,4.886,2.54,1,,3884,5,2015-04-02 15:26:10.250000
b'ci37354952',1428000615200,32.4093333,-115.211,8.361,3.49,1,,6917,15,2015-04-02 19:50:15.200000
b'ci37356424',1428159171770,34.3206667,-118.5573333,7.25,2.85,1,,4913,9,2015-04-04 15:52:51.770000
b'ci37356432',1428159285540,34.3253333,-118.5538333,5.932,3.13,1,,4913,11,2015-04-04 15:54:45.540000
b'nc72427896',1428412605240,37.0391667,-118.3851667,9.25,2.57,1,,5066,6,2015-04-07 14:16:45.240000
b'nc72428161',1428469603720,39.3606667,-120.0208333,-0.681,3.41,1,,3628,14,2015-04-08 06:06:43.720000
b'nc72428201',1428474228110,37.8268333,-121.7743333,16.89,2.56,1,,2035,6,2015-04-08 07:23:48.110000
b'nc72428276',1428481520130,40.4305,-125.161,23.245,3.06,1,,40,11,2015-04-08 09:25:20.130000
b'ci37359304',1428520995390,32.376,-115.2085,7.281,4.27,1,,6916,23,2015-04-08 20:23:15.390000
b'ci37359312',1428521428070,32.4111667,-115.2448333,5.951,4.03,1,,6917,20,2015-04-08 20:30:28.070000
b'nn00489722',1428526766576,41.8572,-119.6506,8.3,2.7,1,,4042,7,2015-04-08 21:59:26.576000
b'nc72428681',1428537374310,39.3668333,-120.0253333,-0.675,2.8,1,,3628,8,2015-04-09 00:56:14.310000
b'ci37359576',1428544445670,36.7291667,-118.4933333,16.443,2.66,1,,5000,7,2015-04-09 02:54:05.670000
b'nc72428841',1428568536650,40.4111667,-124.6175,19.919,2.55,1,,223,6,2015-04-09 09:35:36.650000
b'nn00489892',1428654519552,41.8668,-119.6272,8.1,2.6,1,,4042,6,2015-04-10 09:28:39.552000
b'nc72429396',1428656043280,38.8086667,-122.811,1.493,2.53,1,,1191,5,2015-04-10 09:54:03.280000
b'nc72429586',1428686718170,40.272,-122.0015,10.061,2.85,1,,1807,9,2015-04-10 18:25:18.170000
b'ci37361456',1428726121950,33.9611667,-116.8156667,16.584,2.77,1,,6024,8,2015-04-11 05:22:01.950000
b'ci37361624',1428746196600,32.4126667,-115.2201667,9.193,2.71,1,,6917,7,2015-04-11 10:56:36.600000
b'nc72429981',1428748596890,40.239,-123.6505,28.625,2.53,1,,704,5,2015-04-11 11:36:36.890000
b'nc72430166',1428774711800,36.0243333,-120.5878333,4.648,2.76,1,,3117,8,2015-04-11 18:51:51.800000
b'ci37362280',1428830676170,32.9695,-115.8901667,9.269,2.58,1,,6605,6,2015-04-12 10:24:36.170000
b'nc72430666',1428874105740,40.323,-124.6521667,12.13,2.59,1,,222,6,2015-04-12 22:28:25.740000
b'ci37362648',1428881746730,33.9975,-118.3565,11.419,2.65,1,,5035,7,2015-04-13 00:35:46.730000
b'ci37362808',1428898661040,33.9981667,-118.3601667,11.901,3.32,1,,5035,13,2015-04-13 05:17:41.040000
b'ci37362880',1428907823660,34.1358333,-116.8391667,9.093,2.68,1,,6026,7,2015-04-13 07:50:23.660000
b'nc72428515',1429036350500,38.0345,-122.2028333,9.731,2.67,1,,1625,7,2015-04-14 19:32:30.500000
b'nn00490267',1429057331049,38.7372,-119.1727,10.8,2.5,1,,4504,5,2015-04-15 01:22:11.049000
b'nc72428785',1429083795120,40.2905,-124.4565,19.281,2.59,1,,305,6,2015-04-15 08:43:15.120000
b'ci37364384',1429156798490,34.3348333,-118.4566667,8.249,3.08,1,,4976,11,2015-04-16 04:59:58.490000
b'ci37364408',1429162347130,33.16,-115.647,1.068,2.53,1,,6716,5,2015-04-16 06:32:27.130000
b'nn00490436',1429217193101,41.8636,-119.6561,8.9,2.7,1,,4042,7,2015-04-16 21:46:33.101000
b'uw60988592',1429364992060,42.5725,-124.4371667,19.312,2.68,1,,328,7,2015-04-18 14:49:52.060000
b'uw60109408',1429365009210,42.566,-124.4806667,20.612,2.76,1,,328,8,2015-04-18 14:50:09.210000
b'nn00490594',1429379106210,41.8532,-119.6445,8.4,2.7,1,,4042,7,2015-04-18 18:45:06.210000
b'nn00490617',1429404619230,41.8561,-119.6488,8.5,2.5,1,,4042,5,2015-04-19 01:50:19.230000
b'ci37147927',1429418145650,34.0161667,-116.4375,0.006,3.15,1,,6273,12,2015-04-19 05:35:45.650000
b'nc72430795',1429422259740,38.7831667,-122.743,0.783,2.6,1,,1260,6,2015-04-19 06:44:19.740000
b'nc72430965',1429452817290,38.8455,-122.8156667,0.559,2.66,1,,1191,7,2015-04-19 15:13:37.290000
b'nc72431055',1429464012600,36.4668333,-121.0403333,4.929,2.76,1,,2651,8,2015-04-19 18:20:12.600000
b'nc72431135',1429478907710,35.5746667,-120.8583333,4.764,3.19,1,,2829,12,2015-04-19 22:28:27.710000
b'ci37148319',1429491119280,35.2578333,-119.4803333,13.75,2.55,1,,4172,6,2015-04-20 01:51:59.280000
b'nc72431345',1429504806160,40.305,-124.5601667,18.407,2.95,1,,263,10,2015-04-20 05:40:06.160000
b'ci37148847',1429557959550,33.463,-116.6055,11.113,2.57,1,,6144,6,2015-04-20 20:25:59.550000
b'nc72432140',1429634081530,38.8205,-122.8105,2.934,2.68,1,,1191,7,2015-04-21 17:34:41.530000
b'nc72432380',1429650865340,38.7438333,-122.7026667,1.207,2.68,1,,1260,7,2015-04-21 22:14:25.340000
b'nn00490983',1429720504299,35.7841,-116.9358,12.2998,2.61,1,,5978,6,2015-04-22 17:35:04.299000
b'nc72433530',1429762434170,38.8035,-122.7733333,0.675,2.79,1,,1261,8,2015-04-23 05:13:54.170000
b'ci37150975',1429840595740,34.8796667,-118.8345,1.73,2.56,1,,4729,6,2015-04-24 02:56:35.740000
b'nc72434600',1429891969310,37.0188333,-121.4745,7.394,2.58,1,,2291,6,2015-04-24 17:12:49.310000
b'ci37151487',1429960685480,35.8581667,-116.6428333,0.9,2.62,1,,6168,6,2015-04-25 12:18:05.480000
b'ci37151535',1429974803500,33.0926667,-116.051,9.06,2.71,1,,6495,7,2015-04-25 16:13:23.500000
b'nc72435045',1429977392530,38.7846667,-122.7218333,1.37,2.59,1,,1260,6,2015-04-25 16:56:32.530000
b'nc72435065',1429977917880,38.7861667,-122.72,1.764,3.28,1,,1260,13,2015-04-25 17:05:17.880000
b'nc72435325',1429997149800,38.824,-122.8265,2.311,2.57,1,,1191,6,2015-04-25 22:25:49.800000
b'nc72436205',1430124486800,35.7033333,-121.0548333,9.356,3.05,1,,2644,11,2015-04-27 09:48:06.800000
b'ci37152303',1430142558210,34.9921667,-116.9383333,5.9,2.57,1,,5970,6,2015-04-27 14:49:18.210000
b'nc72436515',1430178491710,38.0423333,-118.8151667,4.834,2.74,1,,4761,7,2015-04-28 00:48:11.710000
b'nc72436530',1430182383380,39.2703333,-122.7556667,11.836,3.23,1,,1265,12,2015-04-28 01:53:03.380000
b'nn00491854',1430201646103,38.3643,-118.3093,12.2,2.5,1,,5079,5,2015-04-28 07:14:06.103000
b'nc72436775',1430209771170,39.499,-122.9456667,10.591,2.61,1,,1129,6,2015-04-28 09:29:31.170000
b'nc72436905',1430229741610,39.4993333,-122.9483333,10.421,2.79,1,,1129,8,2015-04-28 15:02:21.610000
b'nc72436930',1430234348870,39.5011667,-122.9486667,11.239,3.1,1,,1130,11,2015-04-28 16:19:08.870000
b'nc72437220',1430287705680,37.5295,-118.6823333,5.899,2.91,1,,4883,9,2015-04-29 07:08:25.680000
b'nc72437265',1430300216740,37.0578333,-118.269,5.137,3.49,1,,5130,15,2015-04-29 10:36:56.740000
b'nc72437345',1430314974640,37.0593333,-118.2763333,4.637,2.89,1,,5130,9,2015-04-29 14:42:54.640000
b'nc72437435',1430334585930,37.0533333,-118.2688333,5.34,2.96,1,,5130,10,2015-04-29 20:09:45.930000
b'ci37372672',1430402476000,33.8515,-118.2501667,12.73,3.41,1,,5098,14,2015-04-30 15:01:16
b'nc72437880',1430422528530,36.5768333,-121.173,2.064,2.57,1,,2559,6,2015-04-30 20:35:28.530000
b'nc72437940',1430430953200,36.5786667,-121.1755,2.004,2.86,1,,2559,9,2015-04-30 22:55:53.200000
b'ci37373224',1430500118400,32.1608333,-115.8065,5.47,2.68,1,,6597,7,2015-05-01 18:08:38.400000
b'ci37373608',1430565208000,36.0056667,-117.718,1.96,2.5,1,,5452,5,2015-05-02 12:13:28
b'ci37374008',1430651238080,33.9936667,-118.3613333,11.11,3.8,1,,5035,18,2015-05-03 12:07:18.080000
b'nc72439440',1430655472110,36.7796667,-121.4866667,4.01,2.74,1,,2288,7,2015-05-03 13:17:52.110000
b'nn00492533',1430664975280,38.4438,-118.7299,4.8,3.5,1,,4829,15,2015-05-03 15:56:15.280000
b'nc72439615',1430691199500,37.9665,-122.0436667,13.14,3.64,1,,1784,16,2015-05-03 23:13:19.500000
b'nc72439620',1430691255410,37.9625,-122.0428333,12.475,2.89,1,,1784,9,2015-05-03 23:14:15.410000
b'nc72439700',1430701887550,38.8076667,-122.8236667,1.02,2.62,1,,1191,6,2015-05-04 02:11:27.550000
b'ci37374304',1430714636930,34.0058333,-116.4373333,2.33,2.74,1,,6273,7,2015-05-04 05:43:56.930000
b'nc72439880',1430735367070,38.0811667,-118.8406667,6.642,2.68,1,,4761,7,2015-05-04 11:29:27.070000
b'ci37374928',1430785606570,36.0411667,-117.6086667,1.509,2.6,1,,5519,6,2015-05-05 01:26:46.570000
b'nc72440165',1430786732900,40.4263333,-124.6868333,25.621,2.63,1,,223,6,2015-05-05 01:45:32.900000
b'nc72440205',1430790779200,37.968,-122.0326667,13.265,2.73,1,,1784,7,2015-05-05 02:52:59.200000
b'nc72440510',1430838166130,40.303,-124.5283333,19.062,2.95,1,,263,10,2015-05-05 16:02:46.130000
b'ci37375632',1430897986970,33.8128333,-116.9795,14.86,3.72,1,,5959,17,2015-05-06 08:39:46.970000
b'ci37375696',1430903971630,33.812,-116.9816667,14.85,2.66,1,,5959,7,2015-05-06 10:19:31.630000
b'nc72444161',1430920907420,37.958,-122.0505,13.91,3.03,1,,1784,10,2015-05-06 15:01:47.420000
b'nc72444186',1430922724070,37.9661667,-122.0433333,12.12,3.51,1,,1784,15,2015-05-06 15:32:04.070000
b'nc72444191',1430922912840,37.9646667,-122.0521667,13.647,2.63,1,,1784,6,2015-05-06 15:35:12.840000
b'ci37375864',1430928661480,33.812,-117.6351667,5.98,3.07,1,,5497,11,2015-05-06 17:11:01.480000
b'nc72444316',1430937046540,40.6105,-122.4275,22.181,3.23,1,,1497,12,2015-05-06 19:30:46.540000
b'nc72444356',1430941772520,40.1423333,-123.8231667,21.729,2.73,1,,594,7,2015-05-06 20:49:32.520000
b'nc72444386',1430944639100,40.1418333,-123.8241667,22.209,2.75,1,,594,8,2015-05-06 21:37:19.100000
b'nn00493200',1430952598076,41.8858,-119.6292,10.1,2.9,1,,4042,9,2015-05-06 23:49:58.076000
b'nn00493297',1430983396734,41.8577,-119.6368,4.7,2.9,1,,4042,9,2015-05-07 08:23:16.734000
b'nc72444611',1430985212280,37.4755,-118.6511667,5.518,2.57,1,,4882,6,2015-05-07 08:53:32.280000
b'nc72444676',1431006978300,40.1671667,-121.0681667,4.675,2.9,1,,2688,9,2015-05-07 14:56:18.300000
b'nc72444681',1431008783730,40.455,-124.7768333,23.945,2.7,1,,183,7,2015-05-07 15:26:23.730000
b'nc72445136',1431057485730,38.0411667,-118.8168333,4.87,2.5,1,,4761,5,2015-05-08 04:58:05.730000
b'ci37377144',1431138126990,32.1165,-115.1665,19.24,2.76,1,,6963,8,2015-05-09 03:22:06.990000
b'ci37377184',1431152312630,36.0415,-117.6086667,1.449,2.65,1,,5519,7,2015-05-09 07:18:32.630000
b'nc72445991',1431191232110,39.2618333,-123.221,1.742,2.99,1,,932,10,2015-05-09 18:07:12.110000
b'nc72446056',1431207676830,38.037,-118.8143333,5.184,2.76,1,,4761,8,2015-05-09 22:41:16.830000
b'ci37377816',1431272578860,35.0286667,-119.0738333,1.27,3.82,1,,4567,18,2015-05-10 16:42:58.860000
b'nc72446811',1431299376850,37.6508333,-118.817,1.708,2.57,1,,4757,6,2015-05-11 00:09:36.850000
b'nc72446891',1431309806540,38.8053333,-122.7901667,0.876,2.69,1,,1261,7,2015-05-11 03:03:26.540000
b'nc72447596',1431435920750,38.0846667,-118.8375,11.467,2.66,1,,4761,7,2015-05-12 14:05:20.750000
b'nc72447926',1431462044060,40.3818333,-125.2646667,9.42,2.64,1,,13,6,2015-05-12 21:20:44.060000
b'nc72448051',1431483286330,36.7643333,-121.3565,9.394,2.62,1,,2378,6,2015-05-13 03:14:46.330000
b'nc72448081',1431489349300,36.6668333,-120.8696667,-0.39,2.54,1,,2840,5,2015-05-13 04:55:49.300000
b'ci37379496',1431496945930,33.1631667,-115.6403333,2.857,2.77,1,,6716,8,2015-05-13 07:02:25.930000
b'nc72449021',1431588236730,38.7038333,-122.415,10.118,2.93,1,,1478,9,2015-05-14 08:23:56.730000
b'ci37380200',1431590664660,32.9701667,-115.5445,10.33,2.73,1,,6767,7,2015-05-14 09:04:24.660000
b'nc72449371',1431647876860,37.4761667,-118.7881667,3.993,3.05,1,,4819,11,2015-05-15 00:57:56.860000
b'nc72449541',1431681609960,40.4013333,-124.5991667,20.032,2.81,1,,264,8,2015-05-15 10:20:09.960000
b'nn00494499',1431722453659,39.4275,-119.8635,10.1,2.5,1,,3823,5,2015-05-15 21:40:53.659000
b'nc72450006',1431744394190,37.4736667,-118.79,3.995,3.34,1,,4819,13,2015-05-16 03:46:34.190000
b'nn00494644',1431827681224,39.0509,-118.9523,8.3,2.7,1,,4707,7,2015-05-17 02:54:41.224000
b'nc72450561',1431854758600,36.6616667,-120.8763333,-0.633,2.67,1,,2840,7,2015-05-17 10:25:58.600000
b'nn00494669',1431859643184,41.8266,-119.673,6.8,3.2,1,,4042,12,2015-05-17 11:47:23.184000
b'nn00494672',1431866309189,39.6093,-119.4301,12.0,2.5,1,,4216,5,2015-05-17 13:38:29.189000
b'nc72450731',1431883778850,38.083,-118.8358333,6.91,2.9,1,,4761,9,2015-05-17 18:29:38.850000
b'ci37164103',1431917292690,35.8485,-117.5871667,4.719,2.63,1,,5584,6,2015-05-18 03:48:12.690000
b'ci37164127',1431919650750,34.0093333,-118.7503333,11.56,2.73,1,,4785,7,2015-05-18 04:27:30.750000
b'nc72451856',1432060561620,36.6628333,-120.8701667,-0.12,3.82,1,,2840,18,2015-05-19 19:36:01.620000
b'nc72451891',1432064419910,40.4163333,-125.2553333,22.42,2.98,1,,14,10,2015-05-19 20:40:19.910000
b'ci37166079',1432178129690,33.1621667,-115.6425,5.74,4.1,1,,6716,21,2015-05-21 04:15:29.690000
b'ci37166095',1432178287410,33.1596667,-115.6405,3.35,2.88,1,,6716,9,2015-05-21 04:18:07.410000
b'ci37166103',1432178358830,33.1583333,-115.642,4.42,2.75,1,,6716,8,2015-05-21 04:19:18.830000
b'ci37166175',1432180261850,33.1596667,-115.6483333,3.16,3.28,1,,6716,13,2015-05-21 04:51:01.850000
b'ci37166183',1432180343470,33.1603333,-115.6423333,2.98,2.57,1,,6716,6,2015-05-21 04:52:23.470000
b'ci37166303',1432184772800,33.163,-115.6468333,3.39,3.33,1,,6716,13,2015-05-21 06:06:12.800000
b'nn00495247',1432223540666,38.5131,-118.5004,9.4,2.7,1,,4955,7,2015-05-21 16:52:20.666000
b'nc72453131',1432241106260,36.6056667,-121.209,2.416,2.63,1,,2468,6,2015-05-21 21:45:06.260000
b'nc72453246',1432263180780,38.4316667,-122.2503333,12.83,4.09,1,,1629,21,2015-05-22 03:53:00.780000
b'ci37385072',1432271158620,32.362,-115.2423333,25.65,3.26,1,,6916,13,2015-05-22 06:05:58.620000
b'ci37385088',1432277767350,32.3763333,-115.238,23.15,3.38,1,,6916,14,2015-05-22 07:56:07.350000
